Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
44.310001373291016,45.29999923706055,43.810001373291016,44.61000061035156,37.76883316040039,25659200.0,CMCSA,2019-07-25,Studio,-0.005794601820199419,0.01012641593499959,38.17522430419922,-0.01064541600490676
44.02000045776367,45.08000183105469,44.02000045776367,44.630001068115234,37.7857780456543,17000300.0,CMCSA,2019-07-26,Studio,0.0004486473061517948,0.009338810787721684,38.17522430419922,-0.01020154473596857
44.70000076293945,44.709999084472656,44.119998931884766,44.22999954223633,37.447105407714844,9840700.0,CMCSA,2019-07-29,Studio,-0.008962965842075676,0.009629587328917224,38.17522430419922,-0.019073074481039343
44.040000915527344,44.2599983215332,43.720001220703125,44.08000183105469,37.32011413574219,10335700.0,CMCSA,2019-07-30,Studio,-0.003391217307452954,0.009674855851452774,38.17522430419922,-0.022399610848205853
43.79999923706055,43.900001525878906,42.70000076293945,43.16999816894531,36.5496711730957,18509200.0,CMCSA,2019-07-31,Studio,-0.02064417487696313,0.010698832930391108,38.17522430419922,-0.042581364241642605
43.189998626708984,43.84000015258789,42.779998779296875,42.880001068115234,36.30415344238281,17420900.0,CMCSA,2019-08-01,Studio,-0.006717371807536732,0.01063863543210782,38.17522430419922,-0.0490127011934961
42.75,42.91999816894531,42.20000076293945,42.650001525878906,36.10942077636719,20839500.0,CMCSA,2019-08-02,Studio,-0.005363922514394326,0.01044487854300746,38.17522430419922,-0.05411372337646736
42.13999938964844,42.20000076293945,41.130001068115234,41.61000061035156,35.228904724121094,23618700.0,CMCSA,2019-08-05,Studio,-0.024384662875079233,0.011655649280506879,38.17522430419922,-0.07717884135009612
41.689998626708984,42.189998626708984,41.29999923706055,42.06999969482422,35.61836624145508,18433400.0,CMCSA,2019-08-06,Studio,0.011055169622327776,0.011566365730762508,38.17522430419922,-0.0669768969101483
41.29999923706055,41.84000015258789,40.720001220703125,41.72999954223633,35.330501556396484,22674700.0,CMCSA,2019-08-07,Studio,-0.008081917152156115,0.01149447796872916,38.17522430419922,-0.07451751233036807
41.970001220703125,42.880001068115234,41.900001525878906,42.65999984741211,36.11787796020508,14085300.0,CMCSA,2019-08-08,Studio,0.022286023948789424,0.011816540321042655,38.17522430419922,-0.05389218744597746
42.630001068115234,43.150001525878906,42.380001068115234,42.93000030517578,36.34648513793945,15782200.0,CMCSA,2019-08-09,Studio,0.006329474228421006,0.011807046061197554,38.17522430419922,-0.047903822429108955
42.72999954223633,42.77000045776367,42.20000076293945,42.459999084472656,35.948551177978516,15941500.0,CMCSA,2019-08-12,Studio,-0.010948347782480994,0.01154035358726516,38.17522430419922,-0.058327702503525924
42.540000915527344,44.040000915527344,42.459999084472656,43.459999084472656,36.795188903808594,21465800.0,CMCSA,2019-08-13,Studio,0.023551372672529602,0.01283232891991671,38.17522430419922,-0.03615002728978922
43.4900016784668,43.4900016784668,42.189998626708984,42.369998931884766,35.87235641479492,18319400.0,CMCSA,2019-08-14,Studio,-0.025080248709312913,0.013629861653587184,38.17522430419922,-0.060323624323825764
42.45000076293945,42.880001068115234,42.04999923706055,42.349998474121094,35.855430603027344,14375400.0,CMCSA,2019-08-15,Studio,-0.0004718344000562702,0.013366364348307258,38.17522430419922,-0.060766995962790005
42.779998779296875,43.31999969482422,42.5099983215332,43.18000030517578,36.55813980102539,14052100.0,CMCSA,2019-08-16,Studio,0.019598403538311215,0.014157507044843433,38.17522430419922,-0.04235952853316838
43.630001068115234,44.13999938964844,43.61000061035156,44.0,37.25238037109375,13908500.0,CMCSA,2019-08-19,Studio,0.018990040900518812,0.014636649714815955,38.17522430419922,-0.02417389681202098
43.880001068115234,44.459999084472656,43.689998626708984,43.939998626708984,37.20158004760742,15758100.0,CMCSA,2019-08-20,Studio,-0.0013636799307930048,0.014599604543700732,38.17522430419922,-0.02550461128488246
43.7599983215332,44.15999984741211,43.47999954223633,44.11000061035156,37.34552764892578,11329400.0,CMCSA,2019-08-21,Studio,0.0038693948250088095,0.014428358371052417,38.17522430419922,-0.021733903870793325
44.22999954223633,44.40999984741211,43.619998931884766,43.77000045776367,37.057655334472656,9960500.0,CMCSA,2019-08-22,Studio,-0.007708347761459566,0.014220739892685347,38.17522430419922,-0.029274719143002725
43.5,43.84000015258789,42.27000045776367,42.43000030517578,35.923152923583984,18196700.0,CMCSA,2019-08-23,Studio,-0.03061452217224625,0.015596581449400411,38.17522430419922,-0.058993009776959204
42.7400016784668,43.5099983215332,42.54999923706055,43.349998474121094,36.702064514160156,13009600.0,CMCSA,2019-08-26,Studio,0.021682717890411096,0.016446589122552653,38.17522430419922,-0.038589420675048114
43.900001525878906,43.91999816894531,43.41999816894531,43.599998474121094,36.913726806640625,12508000.0,CMCSA,2019-08-27,Studio,0.005767040499828235,0.016415529301943274,38.17522430419922,-0.0330449269271178
43.400001525878906,43.900001525878906,43.209999084472656,43.77000045776367,37.057655334472656,11761100.0,CMCSA,2019-08-28,Studio,0.0038990516613495174,0.016429616007308554,38.17522430419922,-0.029274719143002725
44.150001525878906,44.5,43.95000076293945,44.16999816894531,37.39631271362305,11339500.0,CMCSA,2019-08-29,Studio,0.009138661798588021,0.015852569938120366,38.17522430419922,-0.02040358910191109
44.4900016784668,44.650001525878906,44.029998779296875,44.2599983215332,37.472511291503906,15484500.0,CMCSA,2019-08-30,Studio,0.002037596018205967,0.01574841647941188,38.17522430419922,-0.01840756735561644
43.88999938964844,44.08000183105469,43.529998779296875,43.880001068115234,37.150794982910156,12712000.0,CMCSA,2019-09-03,Studio,-0.00858539493366417,0.015835378963685927,38.17522430419922,-0.026834926053764585
44.31999969482422,45.709999084472656,44.220001220703125,45.52000045776367,38.53927993774414,26196000.0,CMCSA,2019-09-04,Studio,0.037374299943586875,0.016513097795951975,38.53927993774414,0.0
46.43000030517578,46.619998931884766,45.9900016784668,46.40999984741211,39.29279708862305,22075600.0,CMCSA,2019-09-05,Studio,0.019551926037438383,0.016785762936480802,39.29279708862305,0.0
46.43000030517578,46.61000061035156,46.20000076293945,46.349998474121094,39.24200439453125,13101800.0,CMCSA,2019-09-06,Studio,-0.0012926718853136787,0.016589071684198563,39.29279708862305,-0.0012926718853136787
46.650001525878906,46.689998626708984,46.13999938964844,46.41999816894531,39.301265716552734,16383100.0,CMCSA,2019-09-09,Studio,0.00151015023151424,0.016128735098701753,39.301265716552734,0.0
46.189998626708984,46.56999969482422,46.0099983215332,46.45000076293945,39.326663970947266,17566700.0,CMCSA,2019-09-10,Studio,0.0006462452018138887,0.016138085554497444,39.326663970947266,0.0
46.279998779296875,46.56999969482422,46.09000015258789,46.400001525878906,39.28433609008789,12874400.0,CMCSA,2019-09-11,Studio,-0.0010763150642689734,0.01582519020589695,39.326663970947266,-0.0010763150642689734
46.790000915527344,47.27000045776367,46.5,46.970001220703125,39.76691818237305,18660000.0,CMCSA,2019-09-12,Studio,0.012284338754726232,0.015324862403440737,39.76691818237305,0.0
46.959999084472656,47.15999984741211,46.790000915527344,46.880001068115234,39.69073486328125,11732700.0,CMCSA,2019-09-13,Studio,-0.0019157461169713175,0.013909151251001286,39.76691818237305,-0.0019157461169713175
46.22999954223633,46.619998931884766,45.790000915527344,46.27000045776367,39.17427444458008,13581700.0,CMCSA,2019-09-16,Studio,-0.01301211530802271,0.014412306829767959,39.76691818237305,-0.01490293351561911
46.119998931884766,46.709999084472656,45.880001068115234,46.66999816894531,39.51293182373047,9894800.0,CMCSA,2019-09-17,Studio,0.008644892188864661,0.014024830208613046,39.76691818237305,-0.006386875580294715
46.97999954223633,47.04999923706055,46.459999084472656,46.939998626708984,39.741512298583984,12996900.0,CMCSA,2019-09-18,Studio,0.005784953540608706,0.013599358568853585,39.76691818237305,-0.0006388698181878372
47.040000915527344,47.15999984741211,46.56999969482422,46.68000030517578,39.521400451660156,10501200.0,CMCSA,2019-09-19,Studio,-0.005538587592492594,0.013699137172727627,39.76691818237305,-0.00617391897423214
46.66999816894531,46.81999969482422,46.18000030517578,46.36000061035156,39.25047302246094,27252500.0,CMCSA,2019-09-20,Studio,-0.006855208218914166,0.013862999698423271,39.76691818237305,-0.012986803693051274
46.16999816894531,46.5099983215332,46.15999984741211,46.220001220703125,39.131935119628906,13438500.0,CMCSA,2019-09-23,Studio,-0.0030200375614377606,0.013728102446166528,39.76691818237305,-0.01596762061953294
46.619998931884766,46.650001525878906,45.45000076293945,45.709999084472656,38.700157165527344,20731100.0,CMCSA,2019-09-24,Studio,-0.011033902432414533,0.011895923397864416,39.76691818237305,-0.026825337883953804
45.790000915527344,45.97999954223633,45.31999969482422,45.83000183105469,38.8017578125,22128500.0,CMCSA,2019-09-25,Studio,0.002625329053266956,0.011152672262880296,39.76691818237305,-0.024270434169597288
45.619998931884766,45.79999923706055,44.25,44.900001525878906,38.014366149902344,22216300.0,CMCSA,2019-09-26,Studio,-0.02029268020285402,0.01219660212220986,39.76691818237305,-0.04407060221346326
45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,37.93817138671875,15005300.0,CMCSA,2019-09-27,Studio,-0.0020043675825905938,0.012205851371612501,39.76691818237305,-0.04598663610963194
45.0,45.220001220703125,44.77000045776367,45.08000183105469,38.16676712036133,13892900.0,CMCSA,2019-09-30,Studio,0.006025481073202332,0.012123097300750648,39.76691818237305,-0.04023824664192854
45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,37.86905288696289,15177800.0,CMCSA,2019-10-01,Studio,-0.007800352397141164,0.012271826706026038,39.76691818237305,-0.04772472653541948
44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,37.46926498413086,17195700.0,CMCSA,2019-10-02,Studio,-0.010557113852975863,0.012352672436657414,39.76691818237305,-0.05777800501675878
44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,37.47777557373047,11345000.0,CMCSA,2019-10-03,Studio,0.00022713521610873144,0.009013388464849503,39.76691818237305,-0.05756399322030581
44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,38.030670166015625,14900200.0,CMCSA,2019-10-04,Studio,0.014752598942203488,0.008505003658577388,39.76691818237305,-0.04366061278359323
44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,37.928592681884766,12190800.0,CMCSA,2019-10-07,Studio,-0.0026840832329606545,0.008508571805653556,39.76691818237305,-0.04622750729784064
44.75,44.75,43.63999938964844,44.11000061035156,37.52030563354492,14241800.0,CMCSA,2019-10-08,Studio,-0.010764624244411936,0.008704658342045724,39.76691818237305,-0.056494509796435555
44.4900016784668,44.52000045776367,44.04999923706055,44.380001068115234,37.749977111816406,10439800.0,CMCSA,2019-10-09,Studio,0.0061212581932208465,0.0088735697430662,39.76691818237305,-0.050719069084178225
44.400001525878906,44.84000015258789,44.29999923706055,44.5,37.85203552246094,9366400.0,CMCSA,2019-10-10,Studio,0.002703535695988135,0.008929464227021747,39.76691818237305,-0.04815265420192638
44.84000015258789,45.939998626708984,44.630001068115234,45.54999923706055,38.74517822265625,22961800.0,CMCSA,2019-10-11,Studio,0.02359563198828063,0.010083594678854843,39.76691818237305,-0.025693214521453456
45.369998931884766,45.540000915527344,45.060001373291016,45.22999954223633,38.47297668457031,10105100.0,CMCSA,2019-10-14,Studio,-0.007025430016650902,0.010163306536307003,39.76691818237305,-0.03253813865758104
45.310001373291016,45.81999969482422,45.099998474121094,45.66999816894531,38.84724426269531,9026200.0,CMCSA,2019-10-15,Studio,0.009728063965352085,0.010079079026412757,39.76691818237305,-0.023126607786403408
45.560001373291016,45.810001373291016,45.310001373291016,45.599998474121094,38.78770446777344,15002300.0,CMCSA,2019-10-16,Studio,-0.0015326645699563768,0.00986736492907871,39.76691818237305,-0.024623827023982248
45.83000183105469,45.959999084472656,45.5099983215332,45.93000030517578,39.06840896606445,9121100.0,CMCSA,2019-10-17,Studio,0.00723694537077435,0.009921016398269651,39.76691818237305,-0.017565082944199895
46.060001373291016,46.099998474121094,45.41999816894531,45.56999969482422,38.76218795776367,13553900.0,CMCSA,2019-10-18,Studio,-0.007838072150999853,0.009988780203209785,39.76691818237305,-0.02526547870774476
45.88999938964844,46.220001220703125,45.810001373291016,46.08000183105469,39.19599914550781,10646900.0,CMCSA,2019-10-21,Studio,0.01119160735242386,0.010222220811767138,39.76691818237305,-0.014356632672589131
45.88999938964844,46.04999923706055,45.70000076293945,45.77000045776367,38.932308197021484,11926900.0,CMCSA,2019-10-22,Studio,-0.006727496536251709,0.010308341125425011,39.76691818237305,-0.020987545012263742
46.0099983215332,46.189998626708984,45.470001220703125,45.720001220703125,38.889774322509766,23358700.0,CMCSA,2019-10-23,Studio,-0.001092508419908489,0.010009535008252276,39.76691818237305,-0.022057124362533154
47.209999084472656,47.2400016784668,44.5,44.84000015258789,38.14125061035156,18968800.0,CMCSA,2019-10-24,Studio,-0.019247314369858715,0.010855567186817301,39.76691818237305,-0.040879898325691055
45.18000030517578,45.779998779296875,44.93000030517578,45.650001525878906,38.830238342285156,15256800.0,CMCSA,2019-10-25,Studio,0.018064109616442448,0.01062948351437793,39.76691818237305,-0.023554247673712836
45.38999938964844,46.04999923706055,44.54999923706055,45.439998626708984,38.651607513427734,14824000.0,CMCSA,2019-10-28,Studio,-0.004600302148104474,0.01068193321113462,39.76691818237305,-0.028046193165646938
45.189998626708984,45.650001525878906,45.119998931884766,45.349998474121094,38.57505416870117,12664500.0,CMCSA,2019-10-29,Studio,-0.001980599246744541,0.010634183630891409,39.76691818237305,-0.02997124414333363
45.349998474121094,45.43000030517578,44.459999084472656,44.689998626708984,38.01365661621094,14443100.0,CMCSA,2019-10-30,Studio,-0.014553383386969765,0.010995615362269411,39.76691818237305,-0.044088444523700976
44.75,44.849998474121094,43.88999938964844,44.81999969482422,38.12423324584961,23563100.0,CMCSA,2019-10-31,Studio,0.002908865904563296,0.010723829901161466,39.76691818237305,-0.041307825992197955
45.189998626708984,45.209999084472656,44.5099983215332,44.75,38.064697265625,16314100.0,CMCSA,2019-11-01,Studio,-0.001561630888172405,0.01073637293450843,39.76691818237305,-0.04280494930337775
45.11000061035156,45.220001220703125,43.75,43.88999938964844,37.33316421508789,20926400.0,CMCSA,2019-11-04,Studio,-0.01921814970528435,0.011081857098844568,39.76691818237305,-0.06120046708482263
43.959999084472656,44.47999954223633,43.66999816894531,44.279998779296875,37.66489791870117,15991300.0,CMCSA,2019-11-05,Studio,0.008885764456022516,0.011270682793348974,39.76691818237305,-0.05285851556391441
44.31999969482422,44.349998474121094,43.529998779296875,44.220001220703125,37.61386489868164,19927400.0,CMCSA,2019-11-06,Studio,-0.0013549225629041484,0.011016855351707993,39.76691818237305,-0.054141818931439434
44.47999954223633,45.0099983215332,44.27000045776367,44.70000076293945,38.02216720581055,15632600.0,CMCSA,2019-11-07,Studio,0.010855101123713906,0.011191623518494707,39.76691818237305,-0.043874432727248
44.68000030517578,45.20000076293945,44.43000030517578,45.189998626708984,38.43895721435547,13741700.0,CMCSA,2019-11-08,Studio,0.010961763601976537,0.011419318180797567,39.76691818237305,-0.03339361028499832
44.880001068115234,45.599998474121094,44.880001068115234,45.25,38.489994049072266,11169500.0,CMCSA,2019-11-11,Studio,0.001327737233665971,0.010160757867647785,39.76691818237305,-0.03211021099107414
45.18000030517578,45.310001373291016,44.95000076293945,45.22999954223633,38.47297668457031,12175300.0,CMCSA,2019-11-12,Studio,-0.00044212437342172617,0.010042631314912034,39.76691818237305,-0.03253813865758104
45.04999923706055,45.560001373291016,44.970001220703125,45.20000076293945,38.44746398925781,11379200.0,CMCSA,2019-11-13,Studio,-0.0006631328665226421,0.009794773981379807,39.76691818237305,-0.033179694414944394
45.13999938964844,45.56999969482422,45.040000915527344,45.45000076293945,38.66011047363281,11363900.0,CMCSA,2019-11-14,Studio,0.0055308325260259306,0.009876556760471507,39.76691818237305,-0.027832373221992168
