Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734,101.36459350585938,9948200,XLK,2024-02-08,Technology,0.0031304838395245227,0.010148834531176026,101.36459350585938,0.0
102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531,102.728759765625,11612200,XLK,2024-02-09,Technology,0.013458015393577938,0.010316279443519843,102.728759765625,0.0
103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,101.94783020019531,10753200,XLK,2024-02-12,Technology,-0.007601859179565462,0.010626802538940855,102.728759765625,-0.007601859179565462
100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,100.21788024902344,19459400,XLK,2024-02-13,Technology,-0.016968972736102095,0.011534089319742934,102.728759765625,-0.024441836174505682
102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,101.26573944091797,11791600,XLK,2024-02-14,Technology,0.0104558107723971,0.011660475288086943,102.728759765625,-0.014241584616079273
102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,101.0531997680664,10796400,XLK,2024-02-15,Technology,-0.002098830996790979,0.011580527260858531,102.728759765625,-0.016310524933634718
102.5,102.70500183105469,101.1500015258789,101.28500366210938,100.12398529052734,11090400,XLK,2024-02-16,Technology,-0.009195299898189901,0.011175141100770702,102.728759765625,-0.025355844663562888
100.69000244140625,101.05000305175781,99.25,100.25499725341797,99.10578918457031,17447600,XLK,2024-02-20,Technology,-0.01016935255825624,0.010322492840509033,102.728759765625,-0.03526734469802295
99.28500366210938,99.625,98.53500366210938,99.625,98.4830093383789,15954400,XLK,2024-02-21,Technology,-0.006283990585368993,0.010364891861527921,102.728759765625,-0.04132971562133858
102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,101.70565032958984,18551600,XLK,2024-02-22,Technology,0.032722811913050265,0.012620603321229265,102.728759765625,-0.009959328218985375
103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,101.4683837890625,12324000,XLK,2024-02-23,Technology,-0.0023328747199241606,0.012565461073670164,102.728759765625,-0.012268969073879976
103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,101.56725311279297,18248800,XLK,2024-02-26,Technology,0.0009743855183108607,0.012538574074646765,102.728759765625,-0.0113065382613593
103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,101.65619659423828,9984400,XLK,2024-02-27,Technology,0.0008757102187901822,0.012237939154528966,102.728759765625,-0.010440729293663908
102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,101.1767807006836,8329000,XLK,2024-02-28,Technology,-0.0047160518454991696,0.012148554783398668,102.728759765625,-0.015107542118509287
102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,102.3037109375,11986800,XLK,2024-02-29,Technology,0.011138229829136925,0.012200728094665029,102.728759765625,-0.004137583565641645
103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,104.17202758789062,13136800,XLK,2024-03-01,Technology,0.018262452390725326,0.011615062003049828,104.17202758789062,0.0
105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,104.17202758789062,20443800,XLK,2024-03-04,Technology,0.0,0.011424879752316973,104.17202758789062,0.0
104.33999633789062,104.38999938964844,102.125,102.79000091552734,101.61172485351562,18042800,XLK,2024-03-05,Technology,-0.024577641365527425,0.012699557683040702,104.17202758789062,-0.024577641365527425
103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,102.41739654541016,14303200,XLK,2024-03-06,Technology,0.00792892447260396,0.012790735398776062,104.17202758789062,-0.01684359115502554
104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,104.03362274169922,12120800,XLK,2024-03-07,Technology,0.015780777981135863,0.013104222372186116,104.17202758789062,-0.0013286181463122437
105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,102.48658752441406,14912200,XLK,2024-03-08,Technology,-0.01487053105058378,0.013342855163734537,104.17202758789062,-0.016179391939496912
103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,102.20484924316406,15648400,XLK,2024-03-11,Technology,-0.0027490258779753196,0.013352259836271085,104.17202758789062,-0.01888394025034068
104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,104.30054473876953,17382800,XLK,2024-03-12,Technology,0.02050485384132239,0.013776592161494428,104.30054473876953,0.0
105.19000244140625,105.25,103.93499755859375,104.37000274658203,103.1736068725586,12815400,XLK,2024-03-13,Technology,-0.010804716974714412,0.013891660852256175,104.30054473876953,-0.010804716974714412
104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844,103.1933822631836,16023200,XLK,2024-03-14,Technology,0.00019167102153772042,0.013294647441016624,104.30054473876953,-0.010615116904316602
102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625,101.63644409179688,19633400,XLK,2024-03-15,Technology,-0.01508757768415725,0.013597240287181768,104.30054473876953,-0.025542538187553476
103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789,102.135986328125,14176600,XLK,2024-03-18,Technology,0.0049149912788855055,0.013622478685962783,104.30054473876953,-0.02075308826110034
102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375,102.66571807861328,13390200,XLK,2024-03-19,Technology,0.0051865338509236025,0.013466261315297292,104.30054473876953,-0.015674191004954263
103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312,103.81432342529297,13357400,XLK,2024-03-20,Technology,0.011187817785486942,0.01336439515064479,104.30054473876953,-0.004661733212365737
105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531,103.88858032226562,12312000,XLK,2024-03-21,Technology,0.0007152856611938319,0.01322624327897429,104.30054473876953,-0.00394978202209495
104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469,103.92323303222656,11507000,XLK,2024-03-22,Technology,0.00033355648766630885,0.01128818090579148,104.30054473876953,-0.0036175430098469574
103.95999908447266,104.70500183105469,103.66000366210938,104.26000213623047,103.23506927490234,8777800,XLK,2024-03-25,Technology,-0.0066218470812087205,0.01139150459366703,104.30054473876953,-0.010215435274434803
104.63500213623047,104.80500030517578,103.74500274658203,103.83000183105469,102.8093032836914,8538400,XLK,2024-03-26,Technology,-0.004124237957134236,0.011443700794739246,104.30054473876953,-0.014297542345661607
104.48500061035156,104.54000091552734,103.55999755859375,104.36000061035156,103.3340835571289,12495000,XLK,2024-03-27,Technology,0.0051044045302925944,0.01148515964068108,104.30054473876953,-0.009266118255290223
104.11499786376953,104.43499755859375,103.92500305175781,104.13500213623047,103.1113052368164,8854400,XLK,2024-03-28,Technology,-0.0021559035764742163,0.011436689519535623,104.30054473876953,-0.01140204497427777
104.3550033569336,105.03500366210938,104.04499816894531,104.42500305175781,103.3984375,11654800,XLK,2024-04-01,Technology,0.002784682654575432,0.011208134295185513,104.30054473876953,-0.00864911339656893
103.26499938964844,103.56999969482422,102.58000183105469,103.41999816894531,102.40332794189453,11418200,XLK,2024-04-02,Technology,-0.009624028971477183,0.010644565690702037,104.30054473876953,-0.0181899030501399
102.9000015258789,104.2300033569336,102.875,103.69499969482422,102.67562866210938,10670000,XLK,2024-04-03,Technology,0.002659100301597217,0.010669857287060625,104.30054473876953,-0.015579171525229474
104.68499755859375,105.05000305175781,102.0,102.05500030517578,101.05174255371094,16464800,XLK,2024-04-04,Technology,-0.01581569189843879,0.00982459804587857,104.30054473876953,-0.031148468046792277
102.5,103.75,102.21499633789062,103.2249984741211,102.21024322509766,12808800,XLK,2024-04-05,Technology,0.011464430420593308,0.009999900928345755,104.30054473876953,-0.02004113707082955
103.29000091552734,103.62999725341797,102.7249984741211,103.1050033569336,102.0914306640625,8125800,XLK,2024-04-08,Technology,-0.0011624330134260008,0.009319210909152128,104.30054473876953,-0.021180273604897937
103.63500213623047,103.8499984741211,102.33000183105469,103.625,102.60631561279297,9400800,XLK,2024-04-09,Technology,0.005043370882172438,0.008821710296167889,104.30054473876953,-0.016243722697900753
102.44499969482422,102.73500061035156,101.91500091552734,102.3550033569336,101.34880828857422,13836800,XLK,2024-04-10,Technology,-0.012255652263786776,0.009210192469301047,104.30054473876953,-0.028300297544832653
102.80999755859375,104.56999969482422,102.31500244140625,104.4000015258789,103.37369537353516,10563600,XLK,2024-04-11,Technology,0.019979387218795885,0.00915119728535354,104.30054473876953,-0.008886332929092133
103.15499877929688,103.63999938964844,102.33000183105469,102.70999908447266,101.70030975341797,16186800,XLK,2024-04-12,Technology,-0.016187731454027077,0.009525395668253176,104.30054473876953,-0.024930214812051932
103.33999633789062,103.40499877929688,100.6050033569336,100.76000213623047,99.76948547363281,17189000,XLK,2024-04-15,Technology,-0.018985431651748375,0.010327050497753835,104.30054473876953,-0.043442335574422786
100.9800033569336,101.50499725341797,100.4800033569336,100.87999725341797,99.88829040527344,14914000,XLK,2024-04-16,Technology,0.0011907942701780971,0.009860875652940563,104.30054473876953,-0.042303272188529806
101.25,101.41999816894531,99.3499984741211,99.42500305175781,98.44759368896484,13090400,XLK,2024-04-17,Technology,-0.014423079126325011,0.010199635731507525,104.30054473876953,-0.05611620787277716
99.3949966430664,99.6500015258789,98.18499755859375,98.29000091552734,97.32376861572266,15280600,XLK,2024-04-18,Technology,-0.011415465133589708,0.010282221742608953,104.30054473876953,-0.066891080391966
97.91500091552734,98.23500061035156,96.0199966430664,96.26499938964844,95.31867218017578,21880000,XLK,2024-04-19,Technology,-0.020602330387183065,0.010505414096746721,104.30054473876953,-0.08611529864095813
97.00499725341797,97.70999908447266,96.04000091552734,97.125,96.17021179199219,13293400,XLK,2024-04-22,Technology,0.00893360757488093,0.0108378501323967,104.30054473876953,-0.07795101135032922
97.52999877929688,98.70999908447266,97.38500213623047,98.56500244140625,97.59605407714844,12151600,XLK,2024-04-23,Technology,0.014826236301114015,0.011540404213053312,104.30054473876953,-0.06428049516340606
99.29499816894531,99.70500183105469,98.47000122070312,99.01499938964844,98.04163360595703,9160200,XLK,2024-04-24,Technology,0.004565548607696535,0.011619080677991445,104.30054473876953,-0.06000842228090497
97.77999877929688,98.98500061035156,97.34500122070312,98.80000305175781,97.82875061035156,11568000,XLK,2024-04-25,Technology,-0.00217135300357274,0.011612323781550596,104.30054473876953,-0.06204947581651832
99.58000183105469,100.6449966430664,99.19000244140625,99.91500091552734,98.93279266357422,10104200,XLK,2024-04-26,Technology,0.01128545592511987,0.011884465681626618,104.30054473876953,-0.051464276515902685
100.43000030517578,100.58000183105469,99.76000213623047,100.34500122070312,99.35855865478516,7494800,XLK,2024-04-29,Technology,0.004303588120258217,0.011963643682816412,104.30054473876953,-0.04738216944467588
100.0,100.40499877929688,98.1050033569336,98.13500213623047,97.1702880859375,14929000,XLK,2024-04-30,Technology,-0.022023976580121896,0.012701257261653127,104.30054473876953,-0.06836260223463286
97.61000061035156,99.25,97.11000061035156,97.12999725341797,96.17516326904297,20453600,XLK,2024-05-01,Technology,-0.010241040100801624,0.012718347686707744,104.30054473876953,-0.07790353818455442
98.37000274658203,98.66500091552734,97.12999725341797,98.52999877929688,97.56139373779297,13340000,XLK,2024-05-02,Technology,0.014413601408423071,0.013224132538278192,104.30054473876953,-0.06461280732382935
101.19499969482422,101.61499786376953,100.83499908447266,101.2750015258789,100.27941131591797,13316400,XLK,2024-05-03,Technology,0.02785956077493079,0.014383519864328526,104.30054473876953,-0.0385533309813757
101.66000366210938,102.46499633789062,101.50499725341797,102.46499633789062,101.45770263671875,8021000,XLK,2024-05-06,Technology,0.011750082148854313,0.014395299025389156,104.30054473876953,-0.027256253638664574
102.76499938964844,102.81500244140625,102.12000274658203,102.12999725341797,101.12600708007812,10020800,XLK,2024-05-07,Technology,-0.003269298909993057,0.014409287701357985,104.30054473876953,-0.030436443708346195
101.76499938964844,102.52999877929688,101.73999786376953,102.41999816894531,101.41316223144531,7176000,XLK,2024-05-08,Technology,0.0028395776680849583,0.014376003561462672,104.30054473876953,-0.02768329268611147
102.25499725341797,102.47000122070312,101.87999725341797,102.38999938964844,101.38345336914062,9589600,XLK,2024-05-09,Technology,-0.00029294878150909476,0.01411989540816354,104.30054473876953,-0.027968131680759956
102.92500305175781,103.38500213623047,102.44499969482422,102.7699966430664,101.75971984863281,8753800,XLK,2024-05-10,Technology,0.0037113204077019457,0.013403435951920974,104.30054473876953,-0.024360609970930147
103.5250015258789,103.61000061035156,102.93000030517578,103.25499725341797,102.23995208740234,6582000,XLK,2024-05-13,Technology,0.004719276345138024,0.012961866307898674,104.30054473876953,-0.019756298076181067
103.22000122070312,104.31500244140625,103.16000366210938,104.16999816894531,103.14595031738281,9825200,XLK,2024-05-14,Technology,0.008861489187768301,0.012294018400376059,104.30054473876953,-0.011069879110205072
104.82499694824219,106.55000305175781,104.75,106.51499938964844,105.4678955078125,14308600,XLK,2024-05-15,Technology,0.022511258883989083,0.013106957502912877,105.4678955078125,0.0
106.58000183105469,106.91000366210938,106.0999984741211,106.1449966430664,105.1015396118164,12066600,XLK,2024-05-16,Technology,-0.0034736247863119685,0.012600861561952248,105.4678955078125,-0.0034736247863119685
106.38999938964844,106.45500183105469,105.33000183105469,105.91000366210938,104.86885833740234,7616000,XLK,2024-05-17,Technology,-0.0022138712265629135,0.012221694750949808,105.4678955078125,-0.005679805854908571
106.01499938964844,107.3550033569336,105.91999816894531,107.15499877929688,106.10160827636719,6276800,XLK,2024-05-20,Technology,0.011755157427180363,0.010991268732208254,106.10160827636719,0.0
106.74500274658203,107.50499725341797,106.55500030517578,107.33000183105469,106.27490234375,6140400,XLK,2024-05-21,Technology,0.0016332840773858326,0.010981850747498651,106.27490234375,0.0
107.63500213623047,107.96499633789062,106.93499755859375,107.56999969482422,106.51252746582031,11783000,XLK,2024-05-22,Technology,0.0022359476868931694,0.010749837665017681,106.51252746582031,0.0
108.80000305175781,108.80999755859375,106.3550033569336,106.69499969482422,105.64613342285156,9400400,XLK,2024-05-23,Technology,-0.008134198517134705,0.011081910950833164,106.51252746582031,-0.008134198517134705
106.96499633789062,107.82499694824219,106.61000061035156,107.59500122070312,106.53729248046875,5906400,XLK,2024-05-24,Technology,0.008435321092635784,0.011046324390459463,106.53729248046875,0.0
