Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.3908805847168,84961100,XLF,2021-06-16,Financials,-0.0010743420070716825,0.0072843355350434656,35.564979553222656,-0.03301278345313907
37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.37394332885742,97659900,XLF,2021-06-17,Financials,-0.029569968508200928,0.009219867672415246,35.564979553222656,-0.06160656499426265
35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,32.56964111328125,180960000,XLF,2021-06-18,Financials,-0.02409970579894638,0.010411296870336038,35.564979553222656,-0.08422157070156366
35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.329803466796875,89831400,XLF,2021-06-21,Financials,0.023339598703949083,0.011837726819825234,35.564979553222656,-0.06284766966000532
35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.385494232177734,42576400,XLF,2021-06-22,Financials,0.0016708999030354832,0.011574799268710492,35.564979553222656,-0.06128178192211087
36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.45045852661133,48094900,XLF,2021-06-23,Financials,0.001945883861469877,0.01150992914330389,35.564979553222656,-0.0594551452910852
36.25,36.58000183105469,36.08000183105469,36.4900016784668,33.86812210083008,42942800,XLF,2021-06-24,Financials,0.012486034350963626,0.011765750414992775,35.564979553222656,-0.04771146992656772
36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,34.27651596069336,56845000,XLF,2021-06-25,Financials,0.01205835560198576,0.012078316565207818,35.564979553222656,-0.03622843619524996
36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.025909423828125,70250700,XLF,2021-06-28,Financials,-0.007311318838607139,0.011843984982763912,35.564979553222656,-0.043274877385809485
36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,33.905250549316406,61051200,XLF,2021-06-29,Financials,-0.0035460881591373727,0.01182961323961251,35.564979553222656,-0.04666750901466088
36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.05375671386719,42414100,XLF,2021-06-30,Financials,0.004380034423717705,0.011780913667928574,35.564979553222656,-0.04249187988689651
36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.32291030883789,36615600,XLF,2021-07-01,Financials,0.007903785688969212,0.011948415187463049,35.564979553222656,-0.03492394091007478
36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,34.285789489746094,27018400,XLF,2021-07-02,Financials,-0.0010815172360905123,0.01191815467617706,35.564979553222656,-0.035967687302118856
36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,33.74745559692383,49225300,XLF,2021-07-06,Financials,-0.015701370767129852,0.012263432483778322,35.564979553222656,-0.051104316075281875
36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,33.79386901855469,43747100,XLF,2021-07-07,Financials,0.0013753161774687772,0.012252957095444708,35.564979553222656,-0.0497992844904499
35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.116329193115234,75084200,XLF,2021-07-08,Financials,-0.020049193688578493,0.01286846952849124,35.564979553222656,-0.06885004267872674
36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.072322845458984,70546500,XLF,2021-07-09,Financials,0.028867742157319132,0.014502997448798476,35.564979553222656,-0.04196984580097751
36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.40644454956055,62953400,XLF,2021-07-12,Financials,0.009806249653627308,0.014474838919942175,35.564979553222656,-0.03257516293319873
36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.03519058227539,44476200,XLF,2021-07-13,Financials,-0.0107902450295434,0.014577847717193192,35.564979553222656,-0.04301391397281562
36.689998626708984,36.93000030517578,36.099998474121094,36.5,33.87740707397461,69632700,XLF,2021-07-14,Financials,-0.004635893191764606,0.014443269093231731,35.564979553222656,-0.04745039925364247
36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,33.98877716064453,53977600,XLF,2021-07-15,Financials,0.0032874442375927515,0.01445847258457737,35.564979553222656,-0.04431894555764759
36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,33.52471160888672,56160700,XLF,2021-07-16,Financials,-0.01365349360950685,0.01474078123328489,35.564979553222656,-0.057367330727203014
35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,32.5872802734375,89972200,XLF,2021-07-19,Financials,-0.027962398197057814,0.014588989321324524,35.564979553222656,-0.08372560077896452
35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.39476013183594,70635800,XLF,2021-07-20,Financials,0.024778988968178206,0.014624070364744212,35.564979553222656,-0.06102124754884242
36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,33.970218658447266,59975000,XLF,2021-07-21,Financials,0.017232000599481267,0.014218826927566172,35.564979553222656,-0.04484076512370394
36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,33.59896469116211,35292300,XLF,2021-07-22,Financials,-0.010928807112427497,0.01445313275128285,35.564979553222656,-0.05527951616332083
36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,33.65464782714844,36766900,XLF,2021-07-23,Financials,0.0016572872556688267,0.014451729421391645,35.564979553222656,-0.053713842945289025
36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,33.84956359863281,25396000,XLF,2021-07-26,Financials,0.005791644960466469,0.014243890712121031,35.564979553222656,-0.048233289492624065
36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,33.84027862548828,38988400,XLF,2021-07-27,Financials,-0.0002743011181658428,0.013976647927397483,35.564979553222656,-0.04849436016554931
36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,33.79386901855469,42908200,XLF,2021-07-28,Financials,-0.001371430993438616,0.01389211880819097,35.564979553222656,-0.0497992844904499
36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.16513442993164,41434200,XLF,2021-07-29,Financials,0.010986176550933147,0.014079569528531378,35.564979553222656,-0.03936021167103898
36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,33.895965576171875,52385300,XLF,2021-07-30,Financials,-0.007878466110291416,0.014162704798752701,35.564979553222656,-0.046928579687586125
36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,33.905250549316406,47589900,XLF,2021-08-02,Financials,0.0002739256128776457,0.014043786002184545,35.564979553222656,-0.04666750901466088
36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,34.285789489746094,42169600,XLF,2021-08-03,Financials,0.011223599125928185,0.014272672661590428,35.564979553222656,-0.035967687302118856
36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,33.99806213378906,52346400,XLF,2021-08-04,Financials,-0.008392029474575291,0.013953702432591824,35.564979553222656,-0.04405787488472235
36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.44357681274414,37168200,XLF,2021-08-05,Financials,0.013104119793707403,0.01422489778083272,35.564979553222656,-0.03153109476136062
37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.13968276977539,58081000,XLF,2021-08-06,Financials,0.020210036861609826,0.01395609272925974,35.564979553222656,-0.011958302487164785
37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,35.23249816894531,48015600,XLF,2021-08-09,Financials,0.0026413271792469217,0.012628379957375776,35.564979553222656,-0.009348561097294872
37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,35.60376739501953,40907400,XLF,2021-08-10,Financials,0.010537692340007343,0.012652922686017863,35.60376739501953,0.0
38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.012149810791016,48372100,XLF,2021-08-11,Financials,0.011470202331133494,0.012484975590015525,36.012149810791016,0.0
38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.077110290527344,44566400,XLF,2021-08-12,Financials,0.0018038489809031333,0.012372647485261146,36.077110290527344,0.0
38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,35.807952880859375,43077200,XLF,2021-08-13,Financials,-0.007460614431157531,0.012583844096909533,36.077110290527344,-0.007460614431157531
38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,35.71513748168945,48011800,XLF,2021-08-16,Financials,-0.0025920331016614506,0.012093120702615756,36.077110290527344,-0.01003330937325464
38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.46453094482422,52414800,XLF,2021-08-17,Financials,-0.0070168156847699725,0.010104342152421725,36.077110290527344,-0.016979723175444272
38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.02830505371094,39550400,XLF,2021-08-18,Financials,-0.012300342891661598,0.009530904082560576,36.077110290527344,-0.029071209649842333
37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,34.768428802490234,48961300,XLF,2021-08-19,Financials,-0.007419035857493483,0.00911125643788447,36.077110290527344,-0.036274565160522965
37.459999084472656,37.75,37.31999969482422,37.689998626708984,34.98189926147461,33898600,XLF,2021-08-20,Financials,0.006139778711228061,0.008733738001943594,36.077110290527344,-0.03035750425222672
37.880001068115234,38.15999984741211,37.880001068115234,38.0,35.26962661743164,28807400,XLF,2021-08-23,Financials,0.008225035290576832,0.008839356497421184,36.077110290527344,-0.02238216050545827
38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,35.483097076416016,37677300,XLF,2021-08-24,Financials,0.006052529597204925,0.008844732807513406,36.077110290527344,-0.016465099597161914
38.33000183105469,38.91999816894531,38.25,38.68000030517578,35.90076446533203,47904800,XLF,2021-08-25,Financials,0.011770883133919607,0.009058515471936776,36.077110290527344,-0.00488802522638887
38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,35.72441864013672,38484300,XLF,2021-08-26,Financials,-0.004912035379235569,0.009173383307739032,36.077110290527344,-0.009776050452777851
38.540000915527344,39.0099983215332,38.529998779296875,39.0,36.19776916503906,38511100,XLF,2021-08-27,Financials,0.013250055366066382,0.009288348038791012,36.19776916503906,0.0
39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,35.687278747558594,30096500,XLF,2021-08-30,Financials,-0.014102814324080448,0.009734624510349241,36.19776916503906,-0.014102814324080448
38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,35.64088439941406,49876200,XLF,2021-08-31,Financials,-0.0013000248204048104,0.009758653076211479,36.19776916503906,-0.015384505135826343
38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.43669128417969,43976200,XLF,2021-09-01,Financials,-0.005729182052444548,0.009695435720653586,36.19776916503906,-0.02102554655756106
38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,35.55735778808594,29611500,XLF,2021-09-02,Financials,0.0034051289647383243,0.009424416248306935,36.19776916503906,-0.01769201229040529
38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.334598541259766,34847500,XLF,2021-09-03,Financials,-0.00626478626881577,0.009247977574374268,36.19776916503906,-0.023845961883556477
38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.121116638183594,39214900,XLF,2021-09-07,Financials,-0.006041724312415564,0.008281812115709095,36.19776916503906,-0.029743615468307172
37.75,37.93000030517578,37.54999923706055,37.75,35.037593841552734,32523900,XLF,2021-09-08,Financials,-0.0023781361364818565,0.00827442591922291,36.19776916503906,-0.03205101723801429
37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.13968276977539,33421000,XLF,2021-09-09,Financials,0.002913696890383566,0.007938736446418173,36.19776916503906,-0.0292307072968907
38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,34.87981033325195,39350500,XLF,2021-09-10,Financials,-0.007395412139205804,0.007563777296882325,36.19776916503906,-0.03640994630851546
37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,35.27891540527344,40357300,XLF,2021-09-13,Financials,0.011442294789114849,0.008050597705226472,36.19776916503906,-0.02538426485831846
38.13999938964844,38.279998779296875,37.380001068115234,37.5,34.8055534362793,45670600,XLF,2021-09-14,Financials,-0.013417701864025688,0.008386320908964951,36.19776916503906,-0.038461368224437686
37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.13968276977539,36371300,XLF,2021-09-15,Financials,0.009599885665021901,0.008709471449952938,36.19776916503906,-0.0292307072968907
38.0,38.189998626708984,37.58000183105469,37.75,35.037593841552734,42630200,XLF,2021-09-16,Financials,-0.0029052319251574588,0.00860685387482765,36.19776916503906,-0.03205101723801429
37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,34.87981033325195,82987200,XLF,2021-09-17,Financials,-0.004503263238175292,0.008234335560400168,36.19776916503906,-0.03640994630851546
36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.0706787109375,95008800,XLF,2021-09-20,Financials,-0.02319770705699864,0.00954451878800894,36.19776916503906,-0.05876302609708817
36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.02407455444336,45837600,XLF,2021-09-21,Financials,-0.0013678669829133572,0.009406413526716584,36.19776916503906,-0.060050513076787215
36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,34.59269714355469,58347800,XLF,2021-09-22,Financials,0.01671236019076594,0.009998855734537673,36.19776916503906,-0.04434173869020097
37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.44097137451172,71805000,XLF,2021-09-23,Financials,0.024521771963510464,0.011358463243802866,36.19776916503906,-0.020907304731317078
37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,35.62740707397461,48066100,XLF,2021-09-24,Financials,0.0052604568168515,0.0111073314059134,36.19776916503906,-0.015756829888161406
38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.11212921142578,58794500,XLF,2021-09-27,Financials,0.013605316166981352,0.01145296766927134,36.19776916503906,-0.002365890373597801
38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,35.51552963256836,96152700,XLF,2021-09-28,Financials,-0.01652075332818259,0.011646680574698129,36.19776916503906,-0.01884755741051669
