Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
16.690000534057617,16.690000534057617,16.010000228881836,16.43000030517578,16.23278045654297,3637500.0,CNK,2023-06-20,Theater,-0.03636356225135329,0.023415088682463395,40.11747360229492,-0.595368825627784
16.440000534057617,16.600000381469727,16.209999084472656,16.420000076293945,16.222902297973633,2008000.0,CNK,2023-06-21,Theater,-0.0006085315202642994,0.023352676705610628,40.11747360229492,-0.5956150564514711
16.3700008392334,16.610000610351562,16.209999084472656,16.260000228881836,16.0648193359375,2308400.0,CNK,2023-06-22,Theater,-0.009744431614796767,0.0233615031449708,40.11747360229492,-0.5995555578799331
16.010000228881836,16.34000015258789,15.979999542236328,16.200000762939453,16.00554084777832,2294900.0,CNK,2023-06-23,Theater,-0.003689956725910548,0.023345698042076465,40.11747360229492,-0.6010331805424876
16.100000381469727,16.149999618530273,15.899999618530273,15.920000076293945,15.728900909423828,1833600.0,CNK,2023-06-26,Theater,-0.01728401064265761,0.02358131765421175,40.11747360229492,-0.6079289272960584
15.90999984741211,16.040000915527344,15.760000228881836,15.859999656677246,15.669621467590332,1733400.0,CNK,2023-06-27,Theater,-0.003768822893275403,0.023533698077694478,40.11747360229492,-0.6094065737306561
15.869999885559082,16.020000457763672,15.649999618530273,15.979999542236328,15.78818130493164,1599100.0,CNK,2023-06-28,Theater,0.007566222169854475,0.023453119909233024,40.11747360229492,-0.6064512570894176
15.989999771118164,16.84000015258789,15.989999771118164,16.690000534057617,16.48965835571289,1971400.0,CNK,2023-06-29,Theater,0.04443051655114538,0.024584932218262103,40.11747360229492,-0.5889656831538466
16.829999923706055,16.829999923706055,16.420000076293945,16.5,16.30194091796875,1375400.0,CNK,2023-06-30,Theater,-0.011383949484866429,0.02472417968239225,40.11747360229492,-0.5936448770533697
16.469999313354492,16.670000076293945,16.469999313354492,16.56999969482422,16.3710994720459,594100.0,CNK,2023-07-03,Theater,0.004242350921596083,0.024528611207584324,40.11747360229492,-0.5919209760230417
16.420000076293945,16.420000076293945,15.619999885559082,15.819999694824219,15.630101203918457,2980800.0,CNK,2023-07-05,Theater,-0.04526258418945628,0.025280974681735208,40.11747360229492,-0.6103916872017501
15.680000305175781,15.84000015258789,15.460000038146973,15.550000190734863,15.36334228515625,2805100.0,CNK,2023-07-06,Theater,-0.01706699881734164,0.024157406231353002,40.11747360229492,-0.6170411318155042
15.670000076293945,15.989999771118164,15.539999961853027,15.630000114440918,15.442383766174316,2403900.0,CNK,2023-07-07,Theater,0.005144810260097721,0.023654128859410293,40.11747360229492,-0.6150708811012732
15.5,16.3799991607666,15.460000038146973,16.18000030517578,15.985780715942383,2481600.0,CNK,2023-07-10,Theater,0.03518867022061367,0.02380827401751314,40.11747360229492,-0.6015257372780345
16.25,16.440000534057617,15.779999732971191,15.9399995803833,15.748661041259766,3240100.0,CNK,2023-07-11,Theater,-0.014833161976639753,0.023777985859357264,40.11747360229492,-0.6074363705605115
17.469999313354492,17.469999313354492,16.1299991607666,16.15999984741211,15.966022491455078,3126600.0,CNK,2023-07-12,Theater,0.013801900340978168,0.02366261255449569,40.11747360229492,-0.602018246469495
16.1299991607666,16.770000457763672,15.970000267028809,16.43000030517578,16.23278045654297,1840400.0,CNK,2023-07-13,Theater,0.016707853520227633,0.024172810200614275,40.11747360229492,-0.595368825627784
16.100000381469727,16.25,15.3100004196167,15.5600004196167,15.373223304748535,3249500.0,CNK,2023-07-14,Theater,-0.052951935997383015,0.026310340173486137,40.11747360229492,-0.6167948296756876
15.600000381469727,15.65999984741211,14.890000343322754,15.029999732971191,14.84958553314209,4042900.0,CNK,2023-07-17,Theater,-0.03406167732206833,0.023902466849282888,40.11747360229492,-0.6298474405354224
15.109999656677246,15.9399995803833,15.029999732971191,15.399999618530273,15.215143203735352,2615000.0,CNK,2023-07-18,Theater,0.024617365230658494,0.024832954531836978,40.11747360229492,-0.6207352597880199
14.699999809265137,16.0,14.369999885559082,15.90999984741211,15.719021797180176,7077200.0,CNK,2023-07-19,Theater,0.03311691429372288,0.026172566645766282,40.11747360229492,-0.6081751818917887
15.789999961853027,15.960000038146973,15.489999771118164,15.609999656677246,15.422622680664062,2453000.0,CNK,2023-07-20,Theater,-0.018856078981281388,0.025320375367342413,40.11747360229492,-0.6155634616088634
15.6899995803833,16.479999542236328,14.84000015258789,15.479999542236328,15.294182777404785,4872900.0,CNK,2023-07-21,Theater,-0.00832801955404816,0.02535322114580231,40.11747360229492,-0.6187650566178753
15.890000343322754,16.139999389648438,15.329999923706055,15.390000343322754,15.2052640914917,3926500.0,CNK,2023-07-24,Theater,-0.005813889320353316,0.02531150829021907,40.11747360229492,-0.6209815143837503
15.470000267028809,15.510000228881836,15.170000076293945,15.380000114440918,15.195383071899414,2973200.0,CNK,2023-07-25,Theater,-0.0006498420239747782,0.02531190765709288,40.11747360229492,-0.621227816523567
15.479999542236328,15.960000038146973,15.4399995803833,15.920000076293945,15.728900909423828,2394200.0,CNK,2023-07-26,Theater,0.03511052238696366,0.02630960596637366,40.11747360229492,-0.6079289272960584
16.100000381469727,16.43000030517578,15.960000038146973,16.09000015258789,15.89686107635498,2255200.0,CNK,2023-07-27,Theater,0.010678442689566525,0.02638582032034183,40.11747360229492,-0.6037422188159526
16.329999923706055,16.639999389648438,16.09000015258789,16.579999923706055,16.380979537963867,2909800.0,CNK,2023-07-28,Theater,0.030453714056101644,0.027131923393470165,40.11747360229492,-0.5916746976552683
16.75,17.1200008392334,16.350000381469727,16.690000534057617,16.48965835571289,3364700.0,CNK,2023-07-31,Theater,0.006634451712558054,0.02538124679764919,40.11747360229492,-0.5889656831538466
16.479999542236328,17.010000228881836,16.31999969482422,16.940000534057617,16.736658096313477,1942500.0,CNK,2023-08-01,Theater,0.01497906962487261,0.0254259162625396,40.11747360229492,-0.582808771503596
16.780000686645508,17.360000610351562,16.579999923706055,17.34000015258789,17.13185691833496,2885500.0,CNK,2023-08-02,Theater,0.023612767838552706,0.025875313655608963,40.11747360229492,-0.5729577318808299
17.229999542236328,17.729999542236328,17.049999237060547,17.31999969482422,17.11209487915039,3932800.0,CNK,2023-08-03,Theater,-0.0011535258132713277,0.0234853566011447,40.11747360229492,-0.5734503361604633
18.0,18.450000762939453,17.389999389648438,17.530000686645508,17.319578170776367,7533200.0,CNK,2023-08-04,Theater,0.012124949814226182,0.022998448750415863,40.11747360229492,-0.5682784428931338
17.809999465942383,18.190000534057617,17.639999389648438,18.06999969482422,17.85309410095215,3638600.0,CNK,2023-08-07,Theater,0.03080421040946546,0.023625095478210997,40.11747360229492,-0.5549796012097117
18.260000228881836,18.459999084472656,17.989999771118164,18.360000610351562,18.13961410522461,3660600.0,CNK,2023-08-08,Theater,0.016048758979945177,0.022847714861239057,40.11747360229492,-0.5478375760883674
18.459999084472656,18.459999084472656,17.459999084472656,17.530000686645508,17.319578170776367,3195700.0,CNK,2023-08-09,Theater,-0.04520691177283942,0.02510182983385776,40.11747360229492,-0.5682784428931338
17.56999969482422,17.850000381469727,17.329999923706055,17.829999923706055,17.6159725189209,2946200.0,CNK,2023-08-10,Theater,0.017113254446614823,0.025171236593434648,40.11747360229492,-0.5608902820362751
17.799999237060547,17.989999771118164,17.510000228881836,17.510000228881836,17.299816131591797,1721300.0,CNK,2023-08-11,Theater,-0.01794714353632909,0.02549908517515187,40.11747360229492,-0.5687710471727672
17.3700008392334,17.43000030517578,17.010000228881836,17.239999771118164,17.033058166503906,2405100.0,CNK,2023-08-14,Theater,-0.01541969943835153,0.02249385359647373,40.11747360229492,-0.5754204680144781
17.06999969482422,17.860000610351562,16.979999542236328,17.850000381469727,17.63573455810547,2734700.0,CNK,2023-08-15,Theater,0.03538274722661061,0.021526985160988475,40.11747360229492,-0.5603976777566417
17.899999618530273,17.989999771118164,17.520000457763672,17.81999969482422,17.606094360351562,1652000.0,CNK,2023-08-16,Theater,-0.0016806897187213732,0.02130277646148388,40.11747360229492,-0.5611365128599622
17.920000076293945,18.06999969482422,17.68000030517578,17.709999084472656,17.49741554260254,1977200.0,CNK,2023-08-17,Theater,-0.006172795369867257,0.02062652282950787,40.11747360229492,-0.563845527361384
17.520000457763672,18.110000610351562,17.459999084472656,17.959999084472656,17.744413375854492,1764600.0,CNK,2023-08-18,Theater,0.014116246633713692,0.01993766254748808,40.11747360229492,-0.55768866325522
17.979999542236328,18.0,17.3700008392334,17.639999389648438,17.428255081176758,1574500.0,CNK,2023-08-21,Theater,-0.017817342730977126,0.020401937901849968,40.11747360229492,-0.5655694759357983
17.829999923706055,17.860000610351562,17.15999984741211,17.25,17.042938232421875,1927400.0,CNK,2023-08-22,Theater,-0.02210874507861893,0.021186014553356326,40.11747360229492,-0.5751741896467046
17.260000228881836,17.350000381469727,16.899999618530273,16.93000030517578,16.726778030395508,2118700.0,CNK,2023-08-23,Theater,-0.01855080372379192,0.021803791252531842,40.11747360229492,-0.5830550498713695
16.6200008392334,16.739999771118164,16.049999237060547,16.1200008392334,15.926502227783203,5307600.0,CNK,2023-08-24,Theater,-0.04784399010724372,0.023489009988569357,40.11747360229492,-0.6030033599405888
16.010000228881836,16.139999389648438,15.5,15.6899995803833,15.50166130065918,3298100.0,CNK,2023-08-25,Theater,-0.026675092939296152,0.024114272478469326,40.11747360229492,-0.6135932822107619
15.550000190734863,16.079999923706055,15.550000190734863,15.84000015258789,15.649861335754395,1775100.0,CNK,2023-08-28,Theater,0.009560267910698972,0.023167572290718096,40.11747360229492,-0.609899130466203
15.890000343322754,15.960000038146973,15.449999809265137,15.720000267028809,15.531302452087402,3256600.0,CNK,2023-08-29,Theater,-0.007575714642028664,0.02311285713969636,40.11747360229492,-0.6128544233353983
15.609999656677246,16.200000762939453,15.609999656677246,16.059999465942383,15.867219924926758,2330200.0,CNK,2023-08-30,Theater,0.021628416153482988,0.0234092397760802,40.11747360229492,-0.6044810776913162
16.200000762939453,16.59000015258789,16.09000015258789,16.280000686645508,16.08458137512207,2912500.0,CNK,2023-08-31,Theater,0.013698773397212927,0.022956663605409978,40.11747360229492,-0.5990629536002997
16.489999771118164,17.100000381469727,16.309999465942383,17.030000686645508,16.825576782226562,1813100.0,CNK,2023-09-01,Theater,0.046068678433284216,0.025312405248831046,40.11747360229492,-0.5805923137377211
16.889999389648438,17.239999771118164,16.739999771118164,16.780000686645508,16.578577041625977,3293700.0,CNK,2023-09-05,Theater,-0.01468001625130022,0.02531990032687389,40.11747360229492,-0.5867492253879716
16.739999771118164,16.75,16.360000610351562,16.600000381469727,16.400737762451172,1533300.0,CNK,2023-09-06,Theater,-0.010727053276543663,0.024247283040486855,40.11747360229492,-0.5911821884638078
16.510000228881836,16.510000228881836,16.15999984741211,16.399999618530273,16.203140258789062,1198800.0,CNK,2023-09-07,Theater,-0.012048086282709813,0.023872354375871374,40.11747360229492,-0.5961076607311044
16.360000610351562,16.559999465942383,16.010000228881836,16.139999389648438,15.946260452270508,1685300.0,CNK,2023-09-08,Theater,-0.015853705048267774,0.022207246230736985,40.11747360229492,-0.6025108507491284
16.360000610351562,16.610000610351562,16.100000381469727,16.100000381469727,15.906742095947266,1763700.0,CNK,2023-09-11,Theater,-0.002478220924681751,0.021695128490433695,40.11747360229492,-0.6034959166761359
15.979999542236328,16.3799991607666,15.930000305175781,16.3799991607666,16.183378219604492,1226500.0,CNK,2023-09-12,Theater,0.01739112396420306,0.021978776582233153,40.11747360229492,-0.5966002650107378
16.479999542236328,16.68000030517578,16.1299991607666,16.540000915527344,16.341459274291992,1720600.0,CNK,2023-09-13,Theater,0.009768112228632386,0.021951064319987758,40.11747360229492,-0.5926598111263621
16.68000030517578,16.920000076293945,16.389999389648438,16.520000457763672,16.321701049804688,1449200.0,CNK,2023-09-14,Theater,-0.0012090856854128917,0.020242537086556312,40.11747360229492,-0.5931523203178227
16.399999618530273,16.950000762939453,16.399999618530273,16.770000457763672,16.56869888305664,4545800.0,CNK,2023-09-15,Theater,0.01513309381774941,0.020645979676701544,40.11747360229492,-0.5869954562116586
16.739999771118164,17.15999984741211,16.40999984741211,16.899999618530273,16.69713592529297,2027400.0,CNK,2023-09-18,Theater,0.007751788063917964,0.020751682221510925,40.11747360229492,-0.5837939325187764
16.860000610351562,17.479999542236328,16.75,17.40999984741211,17.201017379760742,2480600.0,CNK,2023-09-19,Theater,0.030177717706932672,0.02165262629394399,40.11747360229492,-0.5712337833064154
17.459999084472656,17.700000762939453,17.200000762939453,17.229999542236328,17.023176193237305,1549000.0,CNK,2023-09-20,Theater,-0.010338992316390017,0.02142696192224997,40.11747360229492,-0.575666793926338
17.190000534057617,18.34000015258789,17.18000030517578,17.770000457763672,17.55669593811035,4774700.0,CNK,2023-09-21,Theater,0.03134078733703016,0.021949908387932697,40.11747360229492,-0.5623678571547432
17.920000076293945,18.420000076293945,17.59000015258789,17.639999389648438,17.428255081176758,2982700.0,CNK,2023-09-22,Theater,-0.007315776122475692,0.021566630848677278,40.11747360229492,-0.5655694759357983
17.700000762939453,18.559999465942383,17.579999923706055,18.110000610351562,17.89261245727539,2964400.0,CNK,2023-09-25,Theater,0.02664393962193934,0.018886918187742394,40.11747360229492,-0.5539945352827043
18.079999923706055,18.520000457763672,18.0,18.010000228881836,17.793813705444336,2965100.0,CNK,2023-09-26,Theater,-0.005521762239414141,0.017592124650996722,40.11747360229492,-0.5564572714163526
18.010000228881836,18.219999313354492,17.770000457763672,18.09000015258789,17.87285041809082,2036300.0,CNK,2023-09-27,Theater,0.004441808482141374,0.01758646629095031,40.11747360229492,-0.5544871395623376
18.18000030517578,18.469999313354492,18.020000457763672,18.190000534057617,17.97165298461914,1873000.0,CNK,2023-09-28,Theater,0.00552808109602454,0.017292444852164416,40.11747360229492,-0.5520243083405165
18.229999542236328,18.600000381469727,18.15999984741211,18.350000381469727,18.12973403930664,2502700.0,CNK,2023-09-29,Theater,0.008796133267362283,0.01697777935648708,40.11747360229492,-0.5480838544561408
18.3700008392334,18.75,18.3700008392334,18.489999771118164,18.268051147460938,3755200.0,CNK,2023-10-02,Theater,0.007629296042314548,0.016900647201978657,40.11747360229492,-0.544636052395485
18.31999969482422,18.809999465942383,18.18000030517578,18.219999313354492,18.001291275024414,4803300.0,CNK,2023-10-03,Theater,-0.014602535885367307,0.014802545506685806,40.11747360229492,-0.5512855207812825
18.059999465942383,18.6299991607666,17.920000076293945,18.600000381469727,18.376731872558594,3260900.0,CNK,2023-10-04,Theater,0.02085631479421024,0.014671968307728095,40.11747360229492,-0.5419269903499768
18.5,18.790000915527344,18.40999984741211,18.68000030517578,18.455772399902344,2718400.0,CNK,2023-10-05,Theater,0.004301119910324225,0.014225342216110944,40.11747360229492,-0.539956763407789
18.709999084472656,19.850000381469727,18.670000076293945,19.65999984741211,19.424007415771484,5255300.0,CNK,2023-10-06,Theater,0.05246244886907392,0.016906390916395186,40.11747360229492,-0.5158217686305069
19.40999984741211,19.65999984741211,18.950000762939453,19.06999969482422,18.841089248657227,2863900.0,CNK,2023-10-09,Theater,-0.03001019072104305,0.018173525743091643,40.11747360229492,-0.5303520496968827
